Dates,12MTH_IMPVOL_100.0%MNY_DF.19,PX_LAST.19
9/7/2010,36.2511,36.83
9/8/2010,35.8155,37.56
9/9/2010,35.604,37.5814
9/10/2010,34.828,37.63
9/13/2010,34.4844,38.1486
9/14/2010,34.0424,38.2943
9/15/2010,34.2313,38.6029
9/16/2010,34.4697,39.51
9/17/2010,34.5571,39.3386
9/20/2010,34.2172,40.4614
9/21/2010,34.0568,40.5386
9/22/2010,34.0698,41.1071
9/23/2010,34.7828,41.2743
9/24/2010,34.867,41.76
9/27/2010,34.7636,41.5949
9/28/2010,35.5855,40.98
9/29/2010,35.5921,41.0529
9/30/2010,35.7828,40.5357
10/1/2010,35.5985,40.36
10/4/2010,36.0875,39.8057
10/5/2010,35.7207,41.2771
10/6/2010,36.0141,41.3129
10/7/2010,36.1355,41.3171
10/8/2010,35.694,42.01
10/11/2010,35.6149,42.1943
10/12/2010,35.7319,42.6486
10/13/2010,35.4299,42.8771
10/14/2010,35.6293,43.1871
10/15/2010,36.2634,44.9629
10/18/2010,36.2174,45.4286
10/19/2010,36.4125,44.2129
10/20/2010,35.0626,44.3614
10/21/2010,35.0933,44.2171
10/22/2010,34.4827,43.9243
10/25/2010,34.1482,44.12
10/26/2010,34.5308,44.0071
10/27/2010,34.7504,43.9757
10/28/2010,34.9456,43.6057
10/29/2010,35.2728,42.9971
11/1/2010,35.2883,43.4543
11/2/2010,34.9492,44.1943
11/3/2010,35.0852,44.6857
11/4/2010,34.451,45.4671
11/5/2010,34.2978,45.3043
11/8/2010,34.3612,45.5171
11/9/2010,33.7553,45.1543
11/10/2010,33.8031,45.4329
11/11/2010,33.9186,45.2364
11/12/2010,35.249,44.0043
11/15/2010,35.5676,43.8621
11/16/2010,36.3387,43.0843
11/17/2010,36.0321,42.9286
11/18/2010,35.4587,44.0614
11/19/2010,35.2855,43.8186
11/22/2010,35.1899,44.7657
11/23/2010,35.8065,44.1043
11/24/2010,35.2184,44.9707
11/25/2010,35.2184,44.9707
11/26/2010,35.2813,45.1086
11/29/2010,36.1337,45.2671
11/30/2010,37.0098,44.45
12/1/2010,35.9153,45.2
12/2/2010,35.4247,45.45
12/3/2010,35.0467,45.3486
12/6/2010,35.0242,45.7357
12/7/2010,34.2928,45.4586
12/8/2010,34.1294,45.8586
12/9/2010,33.9589,45.6796
12/10/2010,33.529,45.7943
12/13/2010,33.4537,45.9529
12/14/2010,33.4439,45.7557
12/15/2010,33.3967,45.7657
12/16/2010,33.3317,45.8929
12/17/2010,33.479,45.8014
12/20/2010,32.8969,46.03
12/21/2010,32.8355,46.315
12/22/2010,32.7563,46.4514
12/23/2010,32.8919,46.2286
12/24/2010,32.8919,46.2286
12/27/2010,33.14,46.3829
12/28/2010,33.4667,46.4957
12/29/2010,33.1975,46.47
12/30/2010,33.3188,46.2371
12/31/2010,33.6844,46.08
1/3/2011,32.8352,47.0814
1/4/2011,32.7692,47.3271
1/5/2011,32.3018,47.7143
1/6/2011,32.1386,47.6757
1/7/2011,32.146,48.0171
1/10/2011,32.445,48.9221
1/11/2011,31.5886,48.8057
1/12/2011,31.3909,49.2029
1/13/2011,31.2731,49.3829
1/14/2011,30.8346,49.7829
1/17/2011,30.8346,49.7829
1/18/2011,31.5263,48.6643
1/19/2011,30.8143,48.4057
1/20/2011,31.5356,47.5257
1/21/2011,32.0612,46.6743
1/24/2011,31.6265,48.2071
1/25/2011,31.8648,48.7714
1/26/2011,31.4975,49.1214
1/27/2011,31.3054,49.03
1/28/2011,32.3572,48.0143
1/31/2011,31.587,48.4743
2/1/2011,31.0432,49.29
2/2/2011,31.1469,49.1886
2/3/2011,30.9824,49.0629
2/4/2011,30.6577,49.5
2/7/2011,30.1713,50.2686
2/8/2011,29.6607,50.7429
2/9/2011,30.1247,51.1657
2/10/2011,29.7821,50.6486
2/11/2011,30.1872,50.9786
2/14/2011,29.8298,51.3114
2/15/2011,29.4067,51.4143
2/16/2011,29.2443,51.8757
2/17/2011,29.8808,51.1857
2/18/2011,31.4012,50.08
2/21/2011,31.4012,50.08
2/22/2011,33.4752,48.3729
2/23/2011,34.6081,48.9457
2/24/2011,35.0727,48.9829
2/25/2011,34.0997,49.7371
2/28/2011,33.2182,50.4586
3/1/2011,33.6322,49.9014
3/2/2011,33.0644,50.3029
3/3/2011,31.6761,51.3657
3/4/2011,31.8178,51.4286
3/7/2011,33.3196,50.7657
3/8/2011,32.4618,50.8229
3/9/2011,32.7863,50.3529
3/10/2011,34.2277,49.5243
3/11/2011,33.588,50.2843
3/14/2011,33.9724,50.5086
3/15/2011,34.8152,49.3471
3/16/2011,37.7822,47.1443
3/17/2011,36.0532,47.8057
3/18/2011,35.6372,47.2386
3/21/2011,34.6127,48.4714
3/22/2011,34.3378,48.7429
3/23/2011,34.145,48.4557
3/24/2011,33.2983,49.2814
3/25/2011,33.1869,50.22
3/28/2011,32.9074,50.0629
3/29/2011,32.9932,50.1371
3/30/2011,32.3214,49.8043
3/31/2011,32.0922,49.7868
4/1/2011,32.0468,49.2229
4/4/2011,32.6328,48.7414
4/5/2011,32.4192,48.4129
4/6/2011,32.7778,48.2914
4/7/2011,32.951,48.2971
4/8/2011,32.4278,47.8657
4/11/2011,32.2715,47.2571
4/12/2011,32.7963,47.4857
4/13/2011,33.0403,48.0186
4/14/2011,33.1706,47.4886
4/15/2011,33.4387,46.78
4/18/2011,34.0346,47.4071
4/19/2011,33.2087,48.2657
4/20/2011,32.1412,48.9157
4/21/2011,30.9458,50.0994
4/22/2011,30.9458,50.0994
4/25/2011,30.8643,50.4299
4/26/2011,30.7204,50.06
4/27/2011,30.47,50.0214
4/28/2011,30.4817,49.5357
4/29/2011,30.6019,50.0186
5/2/2011,31.1678,49.4686
5/3/2011,31.688000000000002,49.7429
5/4/2011,31.7917,49.9386
5/5/2011,31.8925,49.5357
5/6/2011,31.6634,49.5229
5/9/2011,31.3867,49.6571
5/10/2011,30.9834,49.9214
5/11/2011,30.7817,49.6043
5/12/2011,30.4571,49.51
5/13/2011,30.9809,48.6429
5/16/2011,31.4967,47.6143
5/17/2011,32.1463,48.02
5/18/2011,31.13,48.5529
5/19/2011,31.0007,48.6471
5/20/2011,30.7488,47.8886
5/23/2011,31.1379,47.7714
5/24/2011,31.0306,47.4557
5/25/2011,30.7717,48.1114
5/26/2011,30.1926,47.8571
5/27/2011,29.5709,48.2014
5/30/2011,29.5709,48.2014
5/31/2011,29.6156,49.69
6/1/2011,29.8988,49.3586
6/2/2011,29.788,49.4431
6/3/2011,29.8346,49.0629
6/6/2011,30.129,48.2914
6/7/2011,30.1477,47.4343
6/8/2011,29.7807,47.4629
6/9/2011,29.6474,47.3557
6/10/2011,29.9878,46.5571
6/13/2011,30.2062,46.6571
6/14/2011,29.6732,47.4914
6/15/2011,30.4334,46.6786
6/16/2011,31.5934,46.4514
6/17/2011,32.4743,45.7514
6/20/2011,32.8518,45.0457
6/21/2011,31.5136,46.4714
6/22/2011,30.8852,46.0871
6/23/2011,31.1538,47.3186
6/24/2011,31.3252,46.6214
6/27/2011,31.1321,47.4343
6/28/2011,31.2117,47.8943
6/29/2011,31.0315,47.72
6/30/2011,30.669,47.9529
7/1/2011,29.7907,49.0371
7/4/2011,29.7907,49.0371
7/5/2011,29.7704,49.9186
7/6/2011,29.7094,50.2514
7/7/2011,29.4529,51.0286
7/8/2011,29.4402,51.3871
7/11/2011,30.2579,50.5714
7/12/2011,30.5173,50.5357
7/13/2011,30.4373,51.1457
7/14/2011,31.0029,51.11
7/15/2011,30.8689,52.1314
7/18/2011,31.8482,53.4
7/19/2011,31.8755,53.8357
7/20/2011,29.9517,55.2714
7/21/2011,29.4851,55.3271
7/22/2011,29.3437,56.1857
7/25/2011,29.4608,56.9286
7/26/2011,29.5626,57.63
7/27/2011,30.5023,56.0843
7/28/2011,30.4779,55.9743
7/29/2011,31.1516,55.7829
8/1/2011,31.6654,56.6786
8/2/2011,31.6968,55.5586
8/3/2011,31.5149,56.0814
8/4/2011,33.5545,53.91
8/5/2011,35.422,53.3743
8/8/2011,38.9073,50.4586
8/9/2011,38.0508,53.43
8/10/2011,38.088,51.9557
8/11/2011,38.1012,53.3857
8/12/2011,35.7438,53.8557
8/15/2011,34.5744,54.7729
8/16/2011,34.525999999999996,54.3543
8/17/2011,34.4321,54.3486
8/18/2011,37.1194,52.2929
8/19/2011,39.2435,50.8614
8/22/2011,38.5241,50.92
8/23/2011,37.5394,53.3714
8/24/2011,37.438,53.74
8/25/2011,36.7781,53.3886
8/26/2011,35.6391,54.7971
8/29/2011,34.6546,55.71
8/30/2011,34.7145,55.7129
8/31/2011,34.4019,54.9757
9/1/2011,34.9363,54.4329
9/2/2011,35.9474,53.4357
9/5/2011,35.9474,53.4357
9/6/2011,35.9821,54.2486
9/7/2011,34.6037,54.8471
9/8/2011,34.7472,54.8771
9/9/2011,36.1074,53.9257
9/12/2011,37.2047,54.2771
9/13/2011,36.2322,54.9457
9/14/2011,35.1453,55.6143
9/15/2011,34.571999999999996,56.1371
9/16/2011,33.8017,57.2143
9/19/2011,34.2522,58.8043
9/20/2011,34.3468,59.0643
9/21/2011,35.0232,58.8771
9/22/2011,37.7829,57.4029
9/23/2011,37.5139,57.7571
9/26/2011,38.9222,57.5957
9/27/2011,37.6097,57.0371
9/28/2011,37.8854,56.7157
9/29/2011,39.7567,55.7957
9/30/2011,40.0852,54.4743
10/3/2011,42.0868,53.5143
10/4/2011,44.1763,53.2143
10/5/2011,42.042,54.0357
10/6/2011,41.3965,53.91
10/7/2011,41.1574,52.8286
10/10/2011,40.0306,55.5443
10/11/2011,39.2727,57.1843
10/12/2011,38.1254,57.4557
10/13/2011,37.4126,58.3471
10/14/2011,37.2824,60.2857
10/17/2011,38.0591,59.9986
10/18/2011,36.5744,60.32
10/19/2011,36.4002,56.9457
10/20/2011,36.8508,56.4729
10/21/2011,35.9341,56.1243
10/24/2011,34.8484,57.9671
10/25/2011,35.3762,56.8243
10/26/2011,35.5105,57.2286
10/27/2011,34.3008,57.8129
10/28/2011,34.1844,57.85
10/31/2011,34.3101,57.8257
11/1/2011,36.2048,56.6443
11/2/2011,36.5129,56.7729
11/3/2011,35.669000000000004,57.5814
11/4/2011,35.4132,57.1771
11/7/2011,35.9339,57.1043
11/8/2011,35.5889,58.0329
11/9/2011,37.1712,56.4686
11/10/2011,39.0403,55.0314
11/11/2011,37.9562,54.9457
11/14/2011,38.5916,54.18
11/15/2011,38.4509,55.5471
11/16/2011,38.6431,54.9671
11/17/2011,40.6987,53.9157
11/18/2011,40.3368,53.5629
11/21/2011,41.5656,52.7157
11/22/2011,40.2089,53.7871
11/23/2011,41.0442,52.4271
11/24/2011,41.0442,52.4271
11/25/2011,41.2321,51.9386
11/28/2011,39.7181,53.7314
11/29/2011,39.5325,53.3143
11/30/2011,37.9259,54.6
12/1/2011,37.0737,55.4186
12/2/2011,36.7455,55.6714
12/5/2011,36.8776,56.1443
12/6/2011,36.4993,55.85
12/7/2011,36.7295,55.5843
12/8/2011,36.8726,55.8086
12/9/2011,36.3403,56.2314
12/12/2011,36.3452,55.9771
12/13/2011,35.8308,55.5443
12/14/2011,37.1376,54.3129
12/15/2011,36.6773,54.1343
12/16/2011,36.1027,54.4314
12/19/2011,36.2725,54.6014
12/20/2011,35.4985,56.5643
12/21/2011,35.3916,56.635
12/22/2011,34.686,56.9357
12/23/2011,33.8683,57.6186
12/26/2011,33.8683,57.6186
12/27/2011,34.0889,58.0757
12/28/2011,34.3658,57.52
12/29/2011,34.7741,57.8743
12/30/2011,35.1058,57.8571
1/2/2012,35.1058,57.8571
1/3/2012,34.4543,58.7471
1/4/2012,33.9706,59.0629
1/5/2012,33.4687,59.7186
1/6/2012,32.8272,60.3429
1/9/2012,32.576,60.2471
1/10/2012,31.9795,60.4629
1/11/2012,31.6179,60.3643
1/12/2012,31.7121,60.1986
1/13/2012,32.0355,59.9729
1/16/2012,32.0355,59.9729
1/17/2012,31.8586,60.6714
1/18/2012,31.6224,61.3014
1/19/2012,31.7817,61.1071
1/20/2012,32.7417,60.0429
1/23/2012,32.0466,61.0584
1/24/2012,32.1622,60.0586
1/25/2012,28.8567,63.8086
1/26/2012,28.0499,63.5186
1/27/2012,28.9293,63.8971
1/30/2012,28.7673,64.7157
1/31/2012,28.8127,65.2114
2/1/2012,28.2964,65.17
2/2/2012,27.7477,65.0171
2/3/2012,27.6898,65.6686
2/6/2012,27.0709,66.2814
2/7/2012,27.4091,66.9757
2/8/2012,28.0803,68.0971
2/9/2012,29.11,70.4529
2/10/2012,29.4259,70.4886
2/13/2012,30.4735,71.8
2/14/2012,31.3984,72.78
2/15/2012,32.0151,71.0957
2/16/2012,31.5989,71.7443
2/17/2012,31.5423,71.7314
2/20/2012,31.5423,71.7314
2/21/2012,31.2559,73.55
2/22/2012,31.4002,73.2914
2/23/2012,30.74,73.77
2/24/2012,29.8008,74.63
2/27/2012,29.8942,75.1086
2/28/2012,30.744,76.4871
2/29/2012,31.3178,77.4914
3/1/2012,32.2626,77.7814
3/2/2012,31.6185,77.8829
3/5/2012,32.4589,76.1657
3/6/2012,32.4924,75.7514
3/7/2012,31.9025,75.8129
3/8/2012,32.0337,77.4271
3/9/2012,31.6868,77.8814
3/12/2012,31.4803,78.8571
3/13/2012,31.4441,81.1571
3/14/2012,32.9783,84.2257
3/15/2012,33.1338,83.6514
3/16/2012,32.9297,83.6529
3/19/2012,33.075,85.8714
3/20/2012,33.8848,86.5657
3/21/2012,33.8379,86.0714
3/22/2012,33.3126,85.62
3/23/2012,32.7132,85.15
3/26/2012,32.6029,86.7114
3/27/2012,32.4727,87.7829
3/28/2012,32.7691,88.2314
3/29/2012,32.8303,87.1229
3/30/2012,33.514,85.65
4/2/2012,32.6962,88.3757
4/3/2012,33.5893,89.9029
4/4/2012,34.4826,89.1871
4/5/2012,34.3088,90.5257
4/6/2012,34.3088,90.5257
4/9/2012,34.9461,90.89
4/10/2012,35.7262,89.7771
4/11/2012,36.2318,89.4571
4/12/2012,36.080999999999996,88.9671
4/13/2012,37.0905,86.4614
4/16/2012,37.4408,82.8757
4/17/2012,37.8012,87.1
4/18/2012,38.2024,86.9057
4/19/2012,37.6101,83.92
4/20/2012,37.8049,81.8543
4/23/2012,37.0415,81.6714
4/24/2012,35.5181,80.04
4/25/2012,34.9316,87.1429
4/26/2012,34.7737,86.8143
4/27/2012,34.6559,86.1429
4/30/2012,34.5141,83.4257
5/1/2012,34.207,83.1614
5/2/2012,33.673,83.7114
5/3/2012,33.8625,83.1171
5/4/2012,34.6679,80.75
5/7/2012,35.4602,81.3543
5/8/2012,36.0419,81.1686
5/9/2012,36.0021,81.3114
5/10/2012,35.2063,81.5029
5/11/2012,35.2174,80.9586
5/14/2012,36.0545,79.7457
5/15/2012,36.6159,79.0243
5/16/2012,37.4763,78.0107
5/17/2012,39.7533,75.7314
5/18/2012,39.9492,75.7686
5/21/2012,38.6346,80.1829
5/22/2012,38.2898,79.5671
5/23/2012,39.0208,81.5086
5/24/2012,38.7451,80.76
5/25/2012,39.0042,80.3271
5/28/2012,39.0042,80.3271
5/29/2012,38.1646,81.7529
5/30/2012,38.4847,82.7386
5/31/2012,38.2665,82.5329
6/1/2012,39.8206,80.1414
6/4/2012,40.1946,80.6129
6/5/2012,39.6327,80.4043
6/6/2012,38.4066,81.6371
6/7/2012,37.3573,81.6743
6/8/2012,37.0301,82.9029
6/11/2012,36.983000000000004,81.5957
6/12/2012,37.2534,82.3086
6/13/2012,37.2992,81.7371
6/14/2012,37.5772,81.6471
6/15/2012,36.814,82.0186
6/18/2012,35.5887,83.6829
6/19/2012,35.3412,83.9157
6/20/2012,35.2949,83.6773
6/21/2012,35.3718,82.5243
6/22/2012,35.1537,83.1571
6/25/2012,35.7041,81.5379
6/26/2012,35.7683,81.7179
6/27/2012,35.5643,82.0714
6/28/2012,35.7143,81.2929
6/29/2012,34.8931,83.4286
7/2/2012,34.6505,84.6457
7/3/2012,34.2423,85.63
7/4/2012,34.2423,85.63
7/5/2012,33.6697,87.1343
7/6/2012,33.8285,86.5543
7/9/2012,33.8312,87.6986
7/10/2012,34.071,86.8871
7/11/2012,34.1864,86.3471
7/12/2012,34.4109,85.5571
7/13/2012,33.9847,86.4243
7/16/2012,33.7636,86.7014
7/17/2012,33.2446,86.7057
7/18/2012,33.4331,86.6086
7/19/2012,33.5831,87.76
7/20/2012,33.8425,86.3286
7/23/2012,34.5167,86.2614
7/24/2012,34.5471,85.8457
7/25/2012,33.2958,82.1386
7/26/2012,32.426,82.1257
7/27/2012,31.9113,83.5943
7/30/2012,31.9161,85.0043
7/31/2012,32.7871,87.2514
8/1/2012,32.4536,86.6871
8/2/2012,32.760999999999996,86.8271
8/3/2012,31.7867,87.9571
8/6/2012,31.4332,88.9357
8/7/2012,31.2401,88.70200000000001
8/8/2012,30.7411,88.5514
8/9/2012,30.7481,88.6757
8/10/2012,30.2576,88.8143
8/13/2012,30.7938,90.0
8/14/2012,30.706,90.2414
8/15/2012,30.9002,90.1186
8/16/2012,31.0199,90.9057
8/17/2012,31.3798,92.5871
8/20/2012,32.1393,95.0214
8/21/2012,31.9063,93.7231
8/22/2012,32.3763,95.5529
8/23/2012,32.7689,94.6614
8/24/2012,32.5021,94.74600000000001
8/27/2012,32.5355,96.5257
8/28/2012,32.522,96.4
8/29/2012,32.895,96.2094
8/30/2012,33.3114,94.8383
8/31/2012,33.3141,95.0343
9/3/2012,33.3141,95.0343
9/4/2012,33.5944,96.4243
9/5/2012,33.3141,95.7471
9/6/2012,32.689,96.61
9/7/2012,32.3866,97.2057
9/10/2012,32.7294,94.6771
9/11/2012,32.5699,94.37
9/12/2012,32.1887,95.6843
9/13/2012,31.6744,97.5686
9/14/2012,31.304000000000002,98.7543
9/17/2012,31.5733,99.9687
9/18/2012,31.241,100.2729
9/19/2012,30.8087,100.3
9/20/2012,30.9511,99.8143
9/21/2012,30.8507,100.0136
9/24/2012,31.8251,98.6843
9/25/2012,31.7399,96.22
9/26/2012,33.4534,95.0257
9/27/2012,33.4681,97.3314
9/28/2012,34.4135,95.3007
10/1/2012,34.5464,94.1986
10/2/2012,34.8277,94.4729
10/3/2012,34.8196,95.9214
10/4/2012,34.3987,95.2571
10/5/2012,34.7911,93.2271
10/8/2012,35.8735,91.1671
10/9/2012,35.5954,90.8357
10/10/2012,36.0794,91.5586
10/11/2012,35.7562,89.7286
10/12/2012,35.1133,89.9591
10/15/2012,34.981,90.68
10/16/2012,34.9592,92.8275
10/17/2012,34.6992,92.0877
10/18/2012,35.279,90.3771
10/19/2012,36.7081,87.12
10/22/2012,36.7461,90.5757
10/23/2012,36.2822,87.6222
10/24/2012,35.4955,88.1186
10/25/2012,34.7196,87.0769
10/26/2012,34.0633,86.2857
10/29/2012,34.0633,86.2857
10/30/2012,34.0633,86.2857
10/31/2012,34.15,85.0457
11/1/2012,32.9766,85.22
11/2/2012,33.0049,82.4
11/5/2012,32.8509,83.5173
11/6/2012,32.5867,83.2642
11/7/2012,33.6158,79.7146
11/8/2012,33.9498,76.8214
11/9/2012,34.4399,78.1514
11/12/2012,34.5514,77.5471
11/13/2012,33.3549,77.5569
11/14/2012,32.8275,76.6971
11/15/2012,33.6095,75.0886
11/16/2012,34.3997,75.3826
11/19/2012,33.9202,80.8186
11/20/2012,34.0214,80.1305
11/21/2012,33.6889,80.2429
11/22/2012,33.6889,80.2429
11/23/2012,33.5967,81.6429
11/26/2012,33.9951,84.2186
11/27/2012,34.0823,83.54
11/28/2012,33.7296,83.2771
11/29/2012,33.4808,84.1943
11/30/2012,34.4097,83.6114
12/3/2012,34.4634,83.7414
12/4/2012,34.7546,82.2636
12/5/2012,35.6395,76.9703
12/6/2012,36.0276,78.1778
12/7/2012,36.2164,76.1786
12/10/2012,36.2201,75.6887
12/11/2012,35.3085,77.3411
12/12/2012,35.694,77.0
12/13/2012,36.0755,75.67
12/14/2012,37.1927,72.8277
12/17/2012,37.19,74.1186
12/18/2012,35.9296,76.2714
12/19/2012,35.6013,75.1871
12/20/2012,35.2341,74.5329
12/21/2012,34.6106,74.19
12/24/2012,34.7035,74.3097
12/25/2012,34.7035,74.3097
12/26/2012,34.7263,73.2856
12/27/2012,34.643,73.58
12/28/2012,34.7708,72.7985
12/31/2012,34.1667,76.0247
1/1/2013,34.1667,76.0247
1/2/2013,33.4638,78.4329
1/3/2013,33.1758,77.4423
1/4/2013,33.2409,75.2857
1/7/2013,33.1995,74.8429
1/8/2013,32.6634,75.0443
1/9/2013,32.519,73.8714
1/10/2013,33.4084,74.7871
1/11/2013,33.5612,74.3286
1/14/2013,34.1498,71.6786
1/15/2013,34.3687,69.4171
1/16/2013,32.7225,72.2986
1/17/2013,31.8712,71.8114
1/18/2013,30.7098,71.4286
1/21/2013,30.7098,71.4286
1/22/2013,29.9464,72.11
1/23/2013,29.7587,73.4293
1/24/2013,28.0295,64.3571
1/25/2013,27.656,62.84
1/28/2013,27.9053,64.2614
1/29/2013,27.8414,65.4671
1/30/2013,27.943,65.2614
1/31/2013,27.4125,65.07
2/1/2013,26.9749,64.8029
2/4/2013,27.8401,63.188
2/5/2013,27.5864,65.4063
2/6/2013,28.4166,65.3357
2/7/2013,28.9548,66.8886
2/8/2013,28.5901,67.8543
2/11/2013,29.0523,68.5614
2/12/2013,28.899,66.8429
2/13/2013,28.9496,66.7157
2/14/2013,28.3564,66.6557
2/15/2013,28.2693,65.7371
2/18/2013,28.2693,65.7371
2/19/2013,28.345,65.7129
2/20/2013,28.5276,64.1214
2/21/2013,29.2883,63.7229
2/22/2013,29.2508,64.4014
2/25/2013,29.8481,63.2571
2/26/2013,29.9876,64.1386
2/27/2013,29.2934,63.51
2/28/2013,28.9976,63.0571
3/1/2013,30.1177,61.4957
3/4/2013,30.8306,60.0071
3/5/2013,30.4495,61.592
3/6/2013,30.4029,60.8089
3/7/2013,30.254,61.5117
3/8/2013,29.961,61.6743
3/11/2013,29.822,62.5529
3/12/2013,29.8816,61.2043
3/13/2013,29.7885,61.1929
3/14/2013,29.0635,61.7857
3/15/2013,29.4868,63.38
3/18/2013,29.7037,65.1029
3/19/2013,29.9804,64.9271
3/20/2013,29.956999999999997,64.5829
3/21/2013,30.2904,64.6757
3/22/2013,30.0236,65.9871
3/25/2013,29.9086,66.2257
3/26/2013,29.4977,65.8766
3/27/2013,29.9119,64.5829
3/28/2013,29.941999999999997,63.2371
3/29/2013,29.941999999999997,63.2371
4/1/2013,30.8363,61.2729
4/2/2013,31.0302,61.3989
4/3/2013,31.2051,61.7129
4/4/2013,31.5597,61.1029
4/5/2013,32.1627,60.4571
4/8/2013,32.1384,60.8871
4/9/2013,31.9028,60.9971
4/10/2013,31.7677,62.2414
4/11/2013,31.9545,62.0471
4/12/2013,31.3324,61.4
4/15/2013,32.231,59.9786
4/16/2013,31.699,60.8914
4/17/2013,33.6887,57.5429
4/18/2013,34.38,56.0071
4/19/2013,33.5493,55.79
4/22/2013,32.3201,56.9529
4/23/2013,32.0644,58.0186
4/24/2013,29.618000000000002,57.9231
4/25/2013,29.8846,58.34
4/26/2013,27.7231,59.6007
4/29/2013,27.7327,61.4457
4/30/2013,28.0689,63.2543
5/1/2013,28.0937,62.7557
5/2/2013,27.796,63.6457
5/3/2013,27.0305,64.2829
5/6/2013,26.2718,65.8157
5/7/2013,26.3336,65.5226
5/8/2013,26.1476,66.2629
5/9/2013,26.1851,65.2529
5/10/2013,26.1965,64.71
5/13/2013,26.337,64.9629
5/14/2013,26.6664,63.4086
5/15/2013,27.6553,61.2643
5/16/2013,27.9186,62.0826
5/17/2013,28.0455,61.8943
5/20/2013,27.5379,63.2757
5/21/2013,27.9456,62.8086
5/22/2013,27.8274,63.0506
5/23/2013,27.6798,63.1629
5/24/2013,27.7306,63.5929
5/27/2013,27.7306,63.5929
5/28/2013,27.8064,63.0627
5/29/2013,27.816,63.5643
5/30/2013,27.7341,64.5114
5/31/2013,27.7198,64.2479
6/3/2013,28.261,64.3886
6/4/2013,28.3999,64.1871
6/5/2013,28.5215,63.5871
6/6/2013,28.7882,62.6371
6/7/2013,28.8489,63.1159
6/10/2013,28.2979,62.6986
6/11/2013,28.0216,62.5143
6/12/2013,28.0603,61.7414
6/13/2013,28.3735,62.2807
6/14/2013,28.5832,61.4357
6/17/2013,28.0267,61.7143
6/18/2013,27.8155,61.6814
6/19/2013,27.6538,60.4286
6/20/2013,28.316999999999997,59.5483
6/21/2013,28.706,59.0714
6/24/2013,29.5162,57.5057
6/25/2013,29.635,57.5186
6/26/2013,29.726,56.8671
6/27/2013,29.8741,56.2543
6/28/2013,29.7329,56.6471
7/1/2013,29.4429,58.46
7/2/2013,29.4714,59.7843
7/3/2013,28.8647,60.1143
7/4/2013,28.8647,60.1143
7/5/2013,28.7808,59.6314
7/8/2013,28.8191,59.2929
7/9/2013,27.8774,60.3357
7/10/2013,27.5295,60.1043
7/11/2013,27.1863,61.0411
7/12/2013,26.9937,60.93
7/15/2013,27.1033,61.0629
7/16/2013,26.8062,61.4564
7/17/2013,26.4542,61.4729
7/18/2013,26.1992,61.6797
7/19/2013,26.8411,60.7071
7/22/2013,26.8292,60.9014
7/23/2013,26.9396,59.8557
7/24/2013,26.2724,62.93
7/25/2013,26.6053,62.6429
7/26/2013,26.2855,62.9986
7/29/2013,26.0753,63.97
7/30/2013,26.5561,64.76
7/31/2013,26.4836,64.6471
8/1/2013,26.3774,65.2394
8/2/2013,26.085,66.0771
8/5/2013,26.3275,67.0643
8/6/2013,26.6732,66.4643
8/7/2013,26.6485,66.4257
8/8/2013,26.4446,65.8586
8/9/2013,26.4753,64.9214
8/12/2013,26.6538,66.7657
8/13/2013,27.6273,69.9386
8/14/2013,27.5028,71.2143
8/15/2013,28.1614,71.13
8/16/2013,27.4089,71.7614
8/19/2013,28.0795,72.5343
8/20/2013,28.1141,71.5814
8/21/2013,28.4492,71.7657
8/22/2013,28.2156,71.8514
8/23/2013,28.0785,71.5743
8/26/2013,28.2416,71.8529
8/27/2013,28.9749,69.7986
8/28/2013,28.9979,70.128
8/29/2013,28.9957,70.2429
8/30/2013,29.2229,69.6023
9/2/2013,29.2229,69.6023
9/3/2013,29.4366,69.7971
9/4/2013,29.5492,71.2416
9/5/2013,29.8052,70.7529
9/6/2013,30.3078,71.1743
9/9/2013,30.1703,72.31
9/10/2013,29.2505,70.6629
9/11/2013,30.2214,66.8157
9/12/2013,30.2012,67.5271
9/13/2013,30.1329,66.4143
9/16/2013,30.5785,64.3029
9/17/2013,30.3032,65.0457
9/18/2013,30.4298,66.3829
9/19/2013,30.4348,67.4714
9/20/2013,30.7797,66.7729
9/23/2013,30.505,70.0914
9/24/2013,30.2969,69.8714
9/25/2013,30.0738,68.79
9/26/2013,30.0492,69.46
9/27/2013,30.0638,68.9643
9/30/2013,30.1666,68.1071
10/1/2013,30.0052,69.7086
10/2/2013,29.9717,69.9371
10/3/2013,29.9552,69.0586
10/4/2013,29.9594,69.0043
10/7/2013,30.2417,69.6786
10/8/2013,30.6293,68.7057
10/9/2013,30.5537,69.5126
10/10/2013,30.348000000000003,69.9483
10/11/2013,30.2073,70.4017
10/14/2013,30.1173,70.8629
10/15/2013,29.6668,71.24
10/16/2013,29.3121,71.5877
10/17/2013,29.2883,72.0714
10/18/2013,29.4597,72.6986
10/21/2013,29.7018,74.4803
10/22/2013,29.221999999999998,74.2668
10/23/2013,29.9889,74.9943
10/24/2013,29.9022,75.9871
10/25/2013,29.8779,75.1369
10/28/2013,29.6722,75.6966
10/29/2013,29.2263,73.8111
10/30/2013,29.0149,74.9851
10/31/2013,28.7927,74.6717
11/1/2013,29.1539,74.29
11/4/2013,28.6695,75.25
11/5/2013,28.5428,75.0641
11/6/2013,28.5904,74.4171
11/7/2013,28.4462,73.2131
