Dates,12MTH_IMPVOL_100.0%MNY_DF.12,PX_LAST.12
11/29/2007,27.8488,107.5
11/30/2007,27.8518,105.18
12/3/2007,28.8979,105.83
12/4/2007,28.5537,106.63
12/5/2007,28.4174,108.16
12/6/2007,27.9072,109.7
12/7/2007,27.8828,108.86
12/10/2007,27.6556,109.39
12/11/2007,27.5766,106.99
12/12/2007,27.3439,108.47
12/13/2007,27.6866,108.18
12/14/2007,27.8167,105.77
12/17/2007,28.3558,104.53
12/18/2007,28.1141,106.31
12/19/2007,27.6236,107.14
12/20/2007,27.4418,108.84
12/21/2007,26.8423,111.05
12/24/2007,26.5991,111.65
12/25/2007,26.5991,111.65
12/26/2007,26.5255,111.56
12/27/2007,26.8072,109.6
12/28/2007,26.6237,110.09
12/31/2007,26.7884,108.1
1/1/2008,26.7884,108.1
1/2/2008,27.5658,104.69
1/3/2008,27.4899,104.9
1/4/2008,29.1751,101.13
1/7/2008,29.0208,100.05
1/8/2008,29.4096,97.59
1/9/2008,30.1191,98.31
1/10/2008,29.578000000000003,99.92
1/11/2008,29.9036,97.67
1/14/2008,29.1698,102.93
1/15/2008,29.9233,101.83
1/16/2008,30.3951,101.63
1/17/2008,31.3769,101.1
1/18/2008,29.9279,103.4
1/21/2008,29.9279,103.4
1/22/2008,30.6521,101.22
1/23/2008,30.745,106.1
1/24/2008,30.6649,106.91
1/25/2008,31.1127,104.52
1/28/2008,30.6802,104.98
1/29/2008,29.8763,106.1
1/30/2008,29.4483,105.65
1/31/2008,29.3858,107.11
2/1/2008,29.0655,109.08
2/4/2008,29.898000000000003,107.93
2/5/2008,31.0678,105.02
2/6/2008,31.424,103.59
2/7/2008,32.0452,102.34
2/8/2008,31.7927,103.27
2/11/2008,31.3679,105.14
2/12/2008,31.0063,106.53
2/13/2008,30.3193,108.42
2/14/2008,30.6263,106.13
2/15/2008,30.4951,106.16
2/18/2008,30.4951,106.16
2/19/2008,29.8928,105.0
2/20/2008,29.0022,107.85
2/21/2008,29.4118,106.93
2/22/2008,29.3109,108.07
2/25/2008,28.6373,110.08
2/26/2008,27.6084,114.38
2/27/2008,26.8992,116.46
2/28/2008,27.2069,115.24
2/29/2008,28.4904,113.86
3/3/2008,29.1831,114.23
3/4/2008,29.4048,115.71
3/5/2008,29.1458,115.39
3/6/2008,29.761,112.52
3/7/2008,29.8409,113.94
3/10/2008,30.3718,114.01
3/11/2008,29.0429,116.49
3/12/2008,29.1631,117.07
3/13/2008,29.6743,115.91
3/14/2008,31.0815,115.2301
3/17/2008,30.7682,115.55
3/18/2008,29.4229,118.41
3/19/2008,30.201999999999998,116.94
3/20/2008,29.7835,118.33
3/21/2008,29.7835,118.33
3/24/2008,29.2171,119.06
3/25/2008,29.4595,117.97
3/26/2008,29.8945,116.91
3/27/2008,30.3161,115.52
3/28/2008,30.355999999999998,114.57
3/31/2008,30.1731,115.14
4/1/2008,29.0996,116.49
4/2/2008,29.4813,114.81
4/3/2008,28.9872,116.02
4/4/2008,28.8113,115.76
4/7/2008,27.8918,116.31
4/8/2008,27.824,116.27
4/9/2008,27.6094,116.77
4/10/2008,27.0355,118.78
4/11/2008,27.7461,116.0
4/14/2008,27.6011,117.28
4/15/2008,28.2317,117.17
4/16/2008,27.3783,120.47
4/17/2008,25.9882,123.08
4/18/2008,25.323,124.4
4/21/2008,25.5647,124.35
4/22/2008,25.7946,123.67
4/23/2008,25.8064,123.6
4/24/2008,25.5096,124.19
4/25/2008,25.3623,123.08
4/28/2008,25.3951,121.69
4/29/2008,25.1524,122.85
4/30/2008,24.7331,120.7
5/1/2008,24.4599,123.61
5/2/2008,24.7634,123.18
5/5/2008,24.6411,122.03
5/6/2008,25.1107,122.82
5/7/2008,25.3229,124.14
5/8/2008,25.2847,124.92
5/9/2008,25.5271,124.06
5/12/2008,25.1764,125.24
5/13/2008,24.9209,126.58
5/14/2008,24.0705,127.52
5/15/2008,24.2899,128.46
5/16/2008,24.5824,127.82
5/19/2008,24.8531,126.49
5/20/2008,25.5314,125.18
5/21/2008,26.0867,123.62
5/22/2008,26.2815,124.7
5/23/2008,26.3429,124.2
5/26/2008,26.3429,124.2
5/27/2008,26.1863,127.32
5/28/2008,26.0022,129.54
5/29/2008,25.9181,129.71
5/30/2008,25.8505,129.43
6/2/2008,26.3786,127.36
6/3/2008,26.6439,127.84
6/4/2008,26.6548,127.55
6/5/2008,26.4789,128.47
6/6/2008,27.3105,124.94
6/9/2008,27.4814,125.86
6/10/2008,27.1194,125.94
6/11/2008,27.878,123.25
6/12/2008,27.8277,123.85
6/13/2008,27.0793,126.15
6/16/2008,26.7101,126.71
6/17/2008,26.7414,125.1
6/18/2008,26.9528,124.16
6/19/2008,26.723000000000003,125.02
6/20/2008,27.3458,122.74
6/23/2008,27.0509,123.46
6/24/2008,27.1399,123.46
6/25/2008,26.6797,124.58
6/26/2008,27.4195,121.13
6/27/2008,27.7627,120.05
6/30/2008,27.4065,118.53
7/1/2008,27.0859,119.27
7/2/2008,27.7882,119.1
7/3/2008,27.6909,119.54
7/4/2008,27.6909,119.54
7/7/2008,27.5304,121.5
7/8/2008,27.1819,123.88
7/9/2008,28.3795,120.4
7/10/2008,28.3846,123.18
7/11/2008,28.164,122.12
7/14/2008,28.4641,121.54
7/15/2008,28.2257,123.2
7/16/2008,27.4232,125.94
7/17/2008,27.4024,126.52
7/18/2008,25.8613,129.89
7/21/2008,25.6625,128.66
7/22/2008,25.2794,130.0
7/23/2008,25.2957,129.52
7/24/2008,26.0182,130.0
7/25/2008,26.3704,128.53
7/28/2008,26.7735,126.25
7/29/2008,26.2336,127.66
7/30/2008,26.0223,128.86
7/31/2008,26.0968,127.98
8/1/2008,26.295,126.64
8/4/2008,26.0515,127.56
8/5/2008,25.9608,128.87
8/6/2008,25.7134,129.16
8/7/2008,25.8208,129.05
8/8/2008,25.6264,128.81
8/11/2008,25.8856,126.6
8/12/2008,26.0733,125.22
8/13/2008,26.2218,125.8
8/14/2008,25.9455,126.94
8/15/2008,25.9261,126.36
8/18/2008,25.8336,124.59
8/19/2008,26.07,122.56
8/20/2008,26.123,122.51
8/21/2008,25.8782,122.99
8/22/2008,25.4571,124.93
8/25/2008,26.0161,122.86
8/26/2008,26.2377,122.5
8/27/2008,25.7467,123.38
8/28/2008,25.1018,124.58
8/29/2008,26.0669,121.73
9/1/2008,26.0669,121.73
9/2/2008,26.6115,118.41
9/3/2008,26.8719,118.34
9/4/2008,28.1905,115.0
9/5/2008,27.6011,114.33
9/8/2008,27.5423,117.29
9/9/2008,27.9833,115.04
9/10/2008,27.4664,118.04
9/11/2008,27.6216,119.2
9/12/2008,27.78,118.97
9/15/2008,27.8147,115.19
9/16/2008,27.7593,116.05
9/17/2008,29.3293,111.47
9/18/2008,30.2364,115.12
9/19/2008,27.325,118.85
9/22/2008,27.8087,116.21
9/23/2008,28.7686,115.36
9/24/2008,28.3084,116.46
9/25/2008,27.4797,120.11
9/26/2008,27.5042,119.42
9/29/2008,30.676,114.46
9/30/2008,30.7864,116.96
10/1/2008,33.1153,110.13
10/2/2008,34.9354,104.74
10/3/2008,33.4436,103.44
10/6/2008,39.7158,100.62
10/7/2008,40.4033,95.65
10/8/2008,42.6831,90.55
10/9/2008,39.8044,89.0
10/10/2008,45.8659,87.75
10/13/2008,38.9407,92.21
10/14/2008,37.114000000000004,93.6
10/15/2008,40.2266,88.29
10/16/2008,42.2072,91.52
10/17/2008,38.9348,90.78
10/20/2008,38.2718,92.51
10/21/2008,36.8592,88.86
10/22/2008,39.5092,83.6
10/23/2008,42.8045,84.35
10/24/2008,44.2544,82.07
10/27/2008,42.9369,79.66
10/28/2008,44.2213,87.28
10/29/2008,41.3224,88.2
10/30/2008,42.8628,90.69
10/31/2008,42.6682,92.97
11/3/2008,41.5076,92.68
11/4/2008,40.4781,93.4
11/5/2008,41.013999999999996,89.94
11/6/2008,44.4566,85.15
11/7/2008,44.2788,86.27
11/10/2008,43.6806,83.87
11/11/2008,47.0132,82.74
11/12/2008,47.5585,79.74
11/13/2008,47.9661,84.21
11/14/2008,48.3924,80.33
11/17/2008,49.8478,77.48
11/18/2008,51.4412,80.08
11/19/2008,54.5021,75.97
11/20/2008,62.5837,71.74
11/21/2008,58.8002,74.88
11/24/2008,54.2869,79.89
11/25/2008,54.5772,80.65
11/26/2008,53.6632,81.67
11/27/2008,53.6632,81.67
11/28/2008,51.2712,81.6
12/1/2008,52.9763,76.9
12/2/2008,54.4514,79.84
12/3/2008,54.3927,80.67
12/4/2008,54.3815,77.44
12/5/2008,53.7479,80.59
12/8/2008,52.0479,84.86
12/9/2008,51.3556,82.69
12/10/2008,50.5157,82.86
12/11/2008,49.1734,80.58
12/12/2008,49.501000000000005,82.2
12/15/2008,49.7938,82.77
12/16/2008,48.1781,86.4
12/17/2008,47.106,85.84
12/18/2008,46.2184,84.0
12/19/2008,44.0876,83.52
12/22/2008,44.0567,81.99
12/23/2008,43.9656,80.6
12/24/2008,43.943999999999996,80.52
12/25/2008,43.943999999999996,80.52
12/26/2008,43.9213,81.33
12/29/2008,44.0165,81.25
12/30/2008,41.6444,83.55
12/31/2008,40.2301,84.16
1/1/2009,40.2301,84.16
1/2/2009,38.899,87.37
1/5/2009,38.8978,86.82
1/6/2009,37.4676,89.23
1/7/2009,39.3221,87.79
1/8/2009,39.6472,87.18
1/9/2009,39.5402,84.7
1/12/2009,39.5912,85.71
1/13/2009,40.2795,85.34
1/14/2009,42.0761,83.19
1/15/2009,43.0624,84.12
1/16/2009,41.3264,84.92
1/19/2009,41.3264,84.92
1/20/2009,42.2796,81.98
1/21/2009,39.0647,91.42
1/22/2009,39.7194,90.07
1/23/2009,39.8279,89.49
1/26/2009,38.7899,91.6
1/27/2009,38.063,91.66
1/28/2009,36.2908,94.82
1/29/2009,38.1337,92.51
1/30/2009,38.7543,91.65
2/2/2009,39.9162,90.93
2/3/2009,38.9099,93.48
2/4/2009,38.4347,92.83
2/5/2009,38.0239,92.41
2/6/2009,36.8809,96.14
2/9/2009,37.3566,96.82
2/10/2009,38.4898,93.27
2/11/2009,38.5412,95.16
2/12/2009,38.8448,95.07
2/13/2009,38.3741,93.84
2/16/2009,38.3741,93.84
2/17/2009,39.535,90.67
2/18/2009,39.5176,91.51
2/19/2009,39.9514,88.93
2/20/2009,40.4324,88.79
2/23/2009,41.303999999999995,84.37
2/24/2009,41.5527,86.4
2/25/2009,41.3814,85.9
2/26/2009,41.106,88.97
2/27/2009,40.6763,92.03
3/2/2009,42.0858,89.05
3/3/2009,41.5993,87.77
3/4/2009,40.9942,89.49
3/5/2009,40.839,87.48
3/6/2009,42.1693,85.81
3/9/2009,42.1164,83.48
3/10/2009,40.1705,87.25
3/11/2009,39.3633,88.62
3/12/2009,38.4669,90.4
3/13/2009,38.6,90.36
3/16/2009,37.9426,91.22
3/17/2009,38.2091,92.91
3/18/2009,37.9599,91.95
3/19/2009,36.909,92.66
3/20/2009,38.9623,92.51
3/23/2009,37.2138,98.71
3/24/2009,37.6561,98.3
3/25/2009,38.2594,97.95
3/26/2009,38.1374,98.78
3/27/2009,38.5053,94.15
3/30/2009,39.5432,94.52
3/31/2009,38.0893,96.89
4/1/2009,38.5959,97.61
4/2/2009,38.0539,100.82
4/3/2009,37.1741,102.22
4/6/2009,37.9555,101.56
4/7/2009,38.0493,98.75
4/8/2009,37.503,101.19
4/9/2009,36.8626,101.7
4/10/2009,36.8626,101.7
4/13/2009,37.7878,99.95
4/14/2009,37.844,99.27
4/15/2009,38.2135,98.85
4/16/2009,37.0843,101.43
4/17/2009,35.7424,101.27
4/20/2009,36.07,100.43
4/21/2009,34.2743,102.31
4/22/2009,34.217,102.55
4/23/2009,34.36,101.42
4/24/2009,34.2313,100.08
4/27/2009,34.6631,99.95
4/28/2009,34.7075,101.94
4/29/2009,33.4914,104.04
4/30/2009,33.179,103.21
5/1/2009,33.0451,104.61
5/4/2009,32.5749,106.19
5/5/2009,32.58,105.85
5/6/2009,32.4417,104.62
5/7/2009,32.9192,102.59
5/8/2009,32.7021,101.49
5/11/2009,31.9445,102.9
5/12/2009,32.2478,103.94
5/13/2009,32.696999999999996,102.26
5/14/2009,32.7073,101.05
5/15/2009,32.2486,101.37
5/18/2009,30.94,104.58
5/19/2009,30.1868,105.51
5/20/2009,30.1556,104.05
5/21/2009,30.3907,102.82
5/22/2009,30.3784,101.89
5/25/2009,30.3784,101.89
5/26/2009,29.8631,105.02
5/27/2009,29.928,102.93
5/28/2009,29.819000000000003,104.69
5/29/2009,29.7714,106.28
6/1/2009,29.0419,108.37
6/2/2009,29.4174,106.83
6/3/2009,29.8409,106.49
6/4/2009,30.1322,106.33
6/5/2009,29.939,107.24
6/8/2009,30.4521,107.49
6/9/2009,29.6425,108.14
6/10/2009,29.7367,108.35
6/11/2009,29.0402,109.4
6/12/2009,29.3534,108.21
6/15/2009,29.7295,107.62
6/16/2009,29.5531,107.32
6/17/2009,30.3128,107.0
6/18/2009,30.3476,106.33
6/19/2009,30.105999999999998,105.89
6/22/2009,30.1523,104.52
6/23/2009,30.4076,104.44
6/24/2009,30.2842,104.15
6/25/2009,29.3838,106.06
6/26/2009,28.9247,105.68
6/29/2009,28.0153,105.83
6/30/2009,28.5554,104.42
7/1/2009,28.0788,104.84
7/2/2009,28.9412,101.73
7/3/2009,28.9412,101.73
7/6/2009,29.4067,101.65
7/7/2009,29.4971,100.19
7/8/2009,30.0122,100.68
7/9/2009,29.309,102.08
7/10/2009,29.6771,100.83
7/13/2009,29.1411,103.62
7/14/2009,28.8318,103.25
7/15/2009,27.9726,107.22
7/16/2009,27.8598,110.64
7/17/2009,26.3014,115.42
7/20/2009,26.1838,116.44
7/21/2009,26.2409,117.04
7/22/2009,26.4486,115.57
7/23/2009,26.1933,117.06
7/24/2009,26.3298,117.64
7/27/2009,26.576,117.63
7/28/2009,26.6316,117.28
7/29/2009,26.8545,117.26
7/30/2009,26.7061,117.86
7/31/2009,26.6248,117.93
8/3/2009,26.7638,119.92
8/4/2009,26.8266,119.6
8/5/2009,26.8603,118.47
8/6/2009,27.1217,117.38
8/7/2009,26.9286,119.33
8/10/2009,27.1928,118.7
8/11/2009,26.9454,117.79
8/12/2009,26.9008,119.29
8/13/2009,26.9895,119.58
8/14/2009,27.2392,118.57
8/17/2009,27.7165,116.86
8/18/2009,27.5159,117.63
8/19/2009,27.3028,118.57
8/20/2009,27.1532,118.95
8/21/2009,26.7271,119.9
8/24/2009,26.6645,119.32
8/25/2009,26.7421,118.83
8/26/2009,26.7936,119.47
8/27/2009,26.9236,119.43
8/28/2009,27.1235,118.22
8/31/2009,27.3938,118.05
9/1/2009,27.8794,116.69
9/2/2009,27.9521,116.09
9/3/2009,28.1565,116.33
9/4/2009,27.5268,117.46
9/7/2009,27.5268,117.46
9/8/2009,27.3331,117.16
9/9/2009,27.1378,116.76
9/10/2009,26.7949,117.67
9/11/2009,26.3536,118.05
9/14/2009,26.5858,118.88
9/15/2009,26.4234,119.35
9/16/2009,25.8974,121.82
9/17/2009,26.1832,121.88
9/18/2009,25.822,122.11
9/21/2009,25.7162,121.57
9/22/2009,25.5298,121.61
9/23/2009,25.5305,120.82
9/24/2009,26.1028,120.94
9/25/2009,26.3788,121.08
9/28/2009,26.4829,119.33
9/29/2009,26.5066,118.81
9/30/2009,26.4745,119.61
10/1/2009,26.7738,117.9
10/2/2009,26.6616,119.02
10/5/2009,26.8596,119.75
10/6/2009,26.5946,121.35
10/7/2009,26.3058,122.78
10/8/2009,25.8988,122.29
10/9/2009,25.3855,125.93
10/12/2009,25.2551,127.04
10/13/2009,25.028000000000002,127.02
10/14/2009,25.0891,128.35
10/15/2009,25.0503,127.98
10/16/2009,24.9578,121.64
10/19/2009,24.67,123.06
10/20/2009,24.6684,122.82
10/21/2009,24.7189,120.87
10/22/2009,25.2302,122.69
10/23/2009,25.3416,120.36
10/26/2009,25.7001,120.11
10/27/2009,26.0817,120.65
10/28/2009,26.6459,121.5
10/29/2009,26.3245,122.87
10/30/2009,27.5872,120.61
11/2/2009,27.7841,120.56
11/3/2009,27.8723,121.16
11/4/2009,27.6109,121.29
11/5/2009,27.1076,123.1
11/6/2009,27.041999999999998,123.49
11/9/2009,26.5066,126.0
11/10/2009,26.6147,126.91
11/11/2009,26.5055,127.19
11/12/2009,26.5319,126.26
11/13/2009,26.4388,127.03
11/16/2009,26.3119,128.21
11/17/2009,26.1841,128.63
11/18/2009,26.1276,128.15
11/19/2009,26.0844,127.54
11/20/2009,25.831,126.96
11/23/2009,25.0467,128.2
11/24/2009,24.488000000000003,127.93
11/25/2009,24.2159,127.28
11/26/2009,24.2159,127.28
11/27/2009,25.0752,125.7
11/30/2009,25.2974,126.35
12/1/2009,24.9019,127.94
12/2/2009,24.9872,127.21
12/3/2009,25.026,127.55
12/4/2009,25.4054,127.25
12/7/2009,25.1569,127.04
12/8/2009,25.4103,126.8
12/9/2009,25.1717,128.39
12/10/2009,24.7711,129.34
12/11/2009,24.6295,129.68
12/14/2009,24.3016,129.93
12/15/2009,24.4875,128.49
12/16/2009,24.2696,128.71
12/17/2009,24.3867,127.4
12/18/2009,24.3119,127.91
12/21/2009,23.7529,128.65
12/22/2009,23.565,129.93
12/23/2009,23.3612,130.0
12/24/2009,23.1678,130.57
12/25/2009,23.1678,130.57
12/28/2009,23.2993,132.31
12/29/2009,23.0801,131.85
12/30/2009,23.0342,132.57
12/31/2009,23.2908,130.9
1/1/2010,23.2908,130.9
1/4/2010,23.2168,132.45
1/5/2010,23.3373,130.85
1/6/2010,22.7418,130.0
1/7/2010,22.6488,129.55
1/8/2010,22.3278,130.85
1/11/2010,22.3425,129.48
1/12/2010,21.1016,130.51
1/13/2010,21.0662,130.23
1/14/2010,21.0103,132.31
1/15/2010,20.9757,131.78
1/18/2010,20.9757,131.78
1/19/2010,20.5388,134.14
1/20/2010,20.7918,130.25
1/21/2010,21.3673,129.0
1/22/2010,21.8323,125.5
1/25/2010,22.3413,126.12
1/26/2010,22.2828,125.75
1/27/2010,22.4218,126.33
1/28/2010,23.3896,123.75
1/29/2010,23.22,122.39
2/1/2010,23.0634,124.67
2/2/2010,22.3229,125.53
2/3/2010,22.305999999999997,125.66
2/4/2010,23.7589,123.0
2/5/2010,24.553,123.52
2/8/2010,24.1379,121.88
2/9/2010,23.7913,123.21
2/10/2010,23.8562,122.81
2/11/2010,23.592,123.73
2/12/2010,23.6365,124.0
2/15/2010,23.6365,124.0
2/16/2010,23.2331,125.23
2/17/2010,22.6326,126.33
2/18/2010,22.0525,127.81
2/19/2010,21.7258,127.19
2/22/2010,21.479,126.85
2/23/2010,21.5873,126.46
2/24/2010,21.2899,127.59
2/25/2010,21.4759,127.07
2/26/2010,20.8851,127.16
3/1/2010,20.8192,128.57
3/2/2010,20.8039,127.42
3/3/2010,20.6027,126.88
3/4/2010,20.6567,126.72
3/5/2010,20.345,127.25
3/8/2010,20.284000000000002,126.41
3/9/2010,20.3322,125.55
3/10/2010,20.2981,125.62
3/11/2010,20.6266,127.6
3/12/2010,20.5321,127.94
3/15/2010,20.3781,127.83
3/16/2010,20.2331,128.67
3/17/2010,20.1905,127.76
3/18/2010,20.0786,128.38
3/19/2010,20.5196,127.71
3/22/2010,20.2757,127.98
3/23/2010,20.2232,129.37
3/24/2010,20.2605,128.53
3/25/2010,20.1312,129.24
3/26/2010,20.3157,129.26
3/29/2010,20.3012,128.59
3/30/2010,20.2052,128.77
3/31/2010,20.1509,128.25
4/1/2010,20.2378,128.25
4/2/2010,20.2378,128.25
4/5/2010,20.2242,129.35
4/6/2010,20.2092,128.93
4/7/2010,20.3028,128.48
4/8/2010,20.5122,127.61
4/9/2010,20.5868,128.76
4/12/2010,20.457,128.36
4/13/2010,20.4272,129.03
4/14/2010,20.3674,131.25
4/15/2010,20.9566,130.89
4/16/2010,21.3533,130.63
4/19/2010,21.3462,132.23
4/20/2010,20.7239,129.69
4/21/2010,20.741999999999997,128.99
4/22/2010,20.9888,129.13
4/23/2010,21.1486,129.99
4/26/2010,21.0182,130.73
4/27/2010,21.6,128.82
4/28/2010,21.7409,130.1
4/29/2010,21.5069,130.46
4/30/2010,21.8838,129.0
5/3/2010,21.7512,129.6
5/4/2010,23.6248,128.12
5/5/2010,24.1444,127.46
5/6/2010,26.0061,123.92
5/7/2010,28.4804,122.1
5/10/2010,27.1544,126.27
5/11/2010,26.0615,126.89
5/12/2010,24.0348,132.68
5/13/2010,24.7655,131.48
5/14/2010,26.6166,131.19
5/17/2010,27.2175,130.44
5/18/2010,26.8735,129.95
5/19/2010,28.3831,128.86
5/20/2010,31.2387,123.8
5/21/2010,31.5171,125.42
5/24/2010,30.4167,124.45
5/25/2010,31.4711,124.52
5/26/2010,28.7835,123.23
5/27/2010,27.5924,126.39
5/28/2010,27.3881,125.26
5/31/2010,27.3881,125.26
6/1/2010,27.2724,124.34
6/2/2010,27.0453,127.41
6/3/2010,26.3806,127.96
6/4/2010,27.5324,125.28
6/7/2010,28.1575,124.13
6/8/2010,28.5765,123.72
6/9/2010,27.9047,123.9
6/10/2010,27.5988,127.68
6/11/2010,27.2352,128.45
6/14/2010,26.6816,128.5
6/15/2010,25.8751,129.79
6/16/2010,25.314,130.35
6/17/2010,25.191,130.98
6/18/2010,24.7916,130.15
6/21/2010,24.4661,130.65
6/22/2010,24.8236,129.3
6/23/2010,25.1063,130.11
6/24/2010,26.0081,128.19
6/25/2010,26.468000000000004,127.12
6/28/2010,26.2572,128.98
6/29/2010,28.0512,125.09
6/30/2010,28.2904,123.48
7/1/2010,29.9409,122.57
7/2/2010,29.6702,121.86
7/5/2010,29.6702,121.86
7/6/2010,28.5751,123.46
7/7/2010,27.7537,127.0
7/8/2010,27.2487,127.97
7/9/2010,27.0135,127.96
7/12/2010,26.7563,128.67
7/13/2010,26.023000000000003,130.48
7/14/2010,26.2143,130.72
7/15/2010,26.3934,130.72
7/16/2010,27.5517,128.03
7/19/2010,26.8058,129.79
7/20/2010,26.4242,126.55
7/21/2010,26.3539,125.27
7/22/2010,25.33,127.47
7/23/2010,24.9915,128.38
7/26/2010,25.0317,128.41
7/27/2010,24.4642,128.63
7/28/2010,24.315,128.43
7/29/2010,24.2006,128.02
7/30/2010,24.2339,128.4
8/2/2010,23.5415,130.76
8/3/2010,23.5523,130.37
8/4/2010,23.5766,131.27
8/5/2010,23.5969,131.83
8/6/2010,24.1855,130.14
8/9/2010,23.4784,132.0
8/10/2010,23.6181,131.84
8/11/2010,24.7876,129.83
8/12/2010,25.4553,128.3
8/13/2010,25.636,127.87
8/16/2010,26.0262,127.77
8/17/2010,25.5127,128.45
8/18/2010,25.4363,129.3925
8/19/2010,26.1864,128.9
8/20/2010,26.5353,127.5
8/23/2010,26.1004,126.47
8/24/2010,26.6769,124.9
8/25/2010,27.122,125.27
8/26/2010,27.3893,122.78
8/27/2010,26.9478,124.73
8/30/2010,26.9769,123.4
8/31/2010,27.2902,123.13
9/1/2010,26.4415,125.77
9/2/2010,26.2395,125.04
9/3/2010,25.3483,127.58
9/6/2010,25.3483,127.58
9/7/2010,25.5756,125.95
9/8/2010,25.7709,126.08
9/9/2010,25.5661,126.36
9/10/2010,24.9819,127.99
9/13/2010,24.5996,129.61
9/14/2010,24.2198,128.85
9/15/2010,24.1911,129.43
9/16/2010,24.092,129.67
9/17/2010,23.9392,130.19
9/20/2010,23.3061,131.79
9/21/2010,23.2155,131.98
9/22/2010,23.5167,132.57
9/23/2010,23.8574,131.67
9/24/2010,23.4274,134.11
9/27/2010,23.4778,134.65
9/28/2010,23.7234,134.89
9/29/2010,23.8524,135.48
9/30/2010,24.1697,134.14
10/1/2010,24.2633,135.64
10/4/2010,24.8456,135.25
10/5/2010,24.0685,137.66
10/6/2010,24.2221,137.84
10/7/2010,24.276,138.72
10/8/2010,24.1714,138.85
10/11/2010,23.9016,139.66
10/12/2010,24.1203,139.85
10/13/2010,23.7503,140.37
10/14/2010,23.8296,141.5
10/15/2010,23.8079,141.06
10/18/2010,23.8856,142.83
10/19/2010,23.9969,138.03
10/20/2010,23.4605,139.07
10/21/2010,23.5321,139.83
10/22/2010,22.9761,139.67
10/25/2010,22.678,139.84
10/26/2010,22.7202,140.67
10/27/2010,22.7616,141.43
10/28/2010,22.8134,140.9
10/29/2010,22.232,143.6
11/1/2010,22.1744,143.32
11/2/2010,21.7557,143.84
11/3/2010,22.0204,144.17
11/4/2010,21.3473,146.79
11/5/2010,21.1323,146.92
11/8/2010,21.3461,146.46
11/9/2010,21.4471,146.14
11/10/2010,21.6123,146.55
11/11/2010,22.004,145.43
11/12/2010,22.5008,143.74
11/15/2010,22.3485,143.64
11/16/2010,23.0405,142.24
11/17/2010,22.8658,141.95
11/18/2010,22.4016,144.36
11/19/2010,22.3993,145.05
11/22/2010,22.386999999999997,145.39
11/23/2010,22.8392,143.18
11/24/2010,22.2257,145.81
11/25/2010,22.2257,145.81
11/26/2010,22.9678,143.9
11/29/2010,23.4691,142.89
11/30/2010,23.8467,141.46
12/1/2010,23.2663,144.41
12/2/2010,23.0612,145.18
12/3/2010,22.8704,145.38
12/6/2010,22.7135,144.99
12/7/2010,22.4681,144.02
12/8/2010,22.3584,144.98
12/9/2010,22.4694,144.3
12/10/2010,22.0772,144.82
12/13/2010,22.1069,144.28
12/14/2010,21.8232,145.82
12/15/2010,21.9773,144.72
12/16/2010,21.7716,144.55
12/17/2010,21.5692,145.0
12/20/2010,21.4053,144.51
12/21/2010,21.2521,145.74
12/22/2010,21.2833,145.95
12/23/2010,21.5391,145.89
12/24/2010,21.5391,145.89
12/27/2010,22.1404,145.34
12/28/2010,22.0247,145.71
12/29/2010,21.9458,146.52
12/30/2010,22.0422,146.67
12/31/2010,22.123,146.76
1/3/2011,21.7868,147.48
1/4/2011,21.840999999999998,147.64
1/5/2011,21.6282,147.05
1/6/2011,21.2781,148.66
1/7/2011,21.5222,147.93
1/10/2011,21.4147,147.64
1/11/2011,21.3301,147.28
1/12/2011,20.8471,149.1
1/13/2011,20.7192,148.82
1/14/2011,20.2156,150.0
1/17/2011,20.2156,150.0
1/18/2011,19.8913,150.65
1/19/2011,19.5879,155.69
1/20/2011,19.8533,155.8
1/21/2011,19.5899,155.5
1/24/2011,19.6058,159.63
1/25/2011,19.6185,161.44
1/26/2011,19.7906,161.04
1/27/2011,19.6083,161.07
1/28/2011,20.0644,159.21
1/31/2011,19.6486,162.0
2/1/2011,19.1653,163.56
2/2/2011,19.1748,163.3
2/3/2011,19.1046,163.53
2/4/2011,18.9973,164.0
2/7/2011,18.5919,164.82
2/8/2011,18.5212,166.05
2/9/2011,18.6934,164.65
2/10/2011,18.7178,164.09
2/11/2011,18.7323,163.85
2/14/2011,18.7833,163.22
2/15/2011,18.7329,162.84
2/16/2011,18.6901,163.4
2/17/2011,18.8179,164.24
2/18/2011,18.9511,164.84
2/21/2011,18.9511,164.84
2/22/2011,20.1399,161.95
2/23/2011,21.0794,160.18
2/24/2011,21.2472,160.77
2/25/2011,21.0491,162.28
2/28/2011,20.8669,161.88
3/1/2011,21.309,159.97
3/2/2011,21.0827,160.16
3/3/2011,20.548000000000002,163.48
3/4/2011,21.1997,161.83
3/7/2011,21.7501,159.93
3/8/2011,21.0007,162.28
3/9/2011,21.3696,165.86
3/10/2011,22.386,162.02
3/11/2011,22.1007,162.43
3/14/2011,22.8192,161.39
3/15/2011,23.4913,159.02
3/16/2011,25.5842,153.0
3/17/2011,25.0263,154.18
3/18/2011,24.3855,155.89
3/21/2011,23.070999999999998,157.68
3/22/2011,22.861,158.0
3/23/2011,22.6152,159.53
3/24/2011,22.4202,160.04
3/25/2011,22.2212,162.18
3/28/2011,22.1848,161.37
3/29/2011,22.2573,162.88
3/30/2011,21.9106,163.6
3/31/2011,21.9503,163.07
