Dates,12MTH_IMPVOL_100.0%MNY_DF.8,PX_LAST.8,12MTH_IMPVOL_100.0%MNY_DF.18,PX_LAST.18
11/5/2002,,35.5849,,6.4879999999999995
11/6/2002,,34.9575,,6.4879999999999995
11/7/2002,,34.1597,,6.415
11/8/2002,,34.6706,,6.32
11/11/2002,,33.6219,,6.33
11/12/2002,,34.4017,,6.41
11/13/2002,,33.7922,,6.6129999999999995
11/14/2002,,34.33,,6.635
11/15/2002,,35.2353,,6.827999999999999
11/18/2002,,34.6169,,6.768
11/19/2002,,34.0522,,6.763
11/20/2002,,35.0023,,6.7829999999999995
11/21/2002,,36.4275,,6.85
11/22/2002,,35.8538,,6.827999999999999
11/25/2002,,36.7502,,6.75
11/26/2002,,35.7104,,6.71
11/27/2002,,37.2611,,6.59
11/28/2002,,37.2611,,6.59
11/29/2002,,37.5389,,6.58
12/2/2002,,37.0639,,6.4
12/3/2002,,36.1496,,6.375
12/4/2002,,35.7821,,6.438
12/5/2002,,35.0202,,6.475
12/6/2002,,36.0241,,6.513
12/9/2002,,34.33,,6.495
12/10/2002,,34.3748,,6.452999999999999
12/11/2002,,34.6437,,6.555
12/12/2002,,34.4197,,6.513
12/13/2002,,34.6886,,6.412999999999999
12/16/2002,,35.8,,6.545
12/17/2002,,35.1009,,6.44
12/18/2002,,35.1816,,6.483
12/19/2002,,34.7692,,6.55
12/20/2002,,35.8538,,6.535
12/23/2002,,35.7642,,6.528
12/24/2002,,35.4056,,6.563
12/25/2002,,35.4056,,6.563
12/26/2002,,35.5759,,6.515
12/27/2002,,34.8678,,6.478
12/30/2002,,34.9395,,6.355
12/31/2002,,34.7334,,6.367999999999999
1/1/2003,,34.7334,,6.367999999999999
1/2/2003,,36.0062,,6.395
1/3/2003,,36.2572,,6.4
1/6/2003,,39.5019,,6.353
1/7/2003,,39.0986,,6.297999999999999
1/8/2003,,36.6695,,6.388
1/9/2003,,36.2661,,6.343
1/10/2003,,35.9793,,6.37
1/13/2003,,36.4364,,6.388
1/14/2003,,36.9115,,6.39
1/15/2003,,36.0241,,6.5
1/16/2003,,35.4236,,6.502999999999999
1/17/2003,,34.5093,,6.425
1/20/2003,,34.5093,,6.425
1/21/2003,,33.4964,,6.39
1/22/2003,,33.1558,,6.553
1/23/2003,,32.1788,,6.568
1/24/2003,,31.3721,,6.417999999999999
1/27/2003,,31.7754,,6.228
1/28/2003,,32.3132,,6.295
1/29/2003,,33.7474,,6.2829999999999995
1/30/2003,,33.3172,,6.11
1/31/2003,,34.3121,,6.377999999999999
2/3/2003,,34.7155,,6.132999999999999
2/4/2003,,34.6437,,6.483
2/5/2003,,34.5093,,6.388
2/6/2003,,34.0791,,6.372999999999999
2/7/2003,,33.3261,,6.385
2/10/2003,,33.4695,,6.3629999999999995
2/11/2003,,33.102,,6.428
2/12/2003,,32.2864,,6.34
2/13/2003,,32.5463,,6.193
2/14/2003,,33.4695,,6.295
2/17/2003,,33.4695,,6.295
2/18/2003,,33.9715,,6.438
2/19/2003,,32.8062,,6.39
2/20/2003,,31.156999999999996,,6.465
2/21/2003,,31.9457,,6.513
2/24/2003,,31.7754,,6.385
2/25/2003,,31.9009,,6.513
2/26/2003,,31.3542,,6.525
2/27/2003,,31.2376,,6.615
2/28/2003,,30.9956,,6.653
3/3/2003,,31.2018,,6.63
3/4/2003,,30.8432,,6.63
3/5/2003,,31.0404,,6.643
3/6/2003,,29.9379,,6.542999999999999
3/7/2003,,30.5295,,6.6129999999999995
3/10/2003,,29.3553,,6.51
3/11/2003,,29.0506,,6.478
3/12/2003,,30.0007,,6.372999999999999
3/13/2003,,31.148000000000003,,6.535
3/14/2003,,31.4169,,6.547999999999999
3/17/2003,,32.2684,,6.675
3/18/2003,,32.1788,,6.547999999999999
3/19/2003,,32.6897,,6.632999999999999
3/20/2003,,32.4925,,6.672999999999999
3/21/2003,,33.6398,,6.872999999999999
3/24/2003,,32.134,,6.712999999999999
3/25/2003,,32.5104,,6.853
3/26/2003,,32.3312,,6.755
3/27/2003,,32.5373,,6.7379999999999995
3/28/2003,,32.4029,,6.775
3/31/2003,,31.6858,,6.85
4/1/2003,,32.3132,,6.935
4/2/2003,,33.595,,6.97
4/3/2003,,32.3491,,6.905
4/4/2003,,32.1609,,6.805
4/7/2003,,31.7127,,6.775
4/8/2003,,30.906,,6.84
4/9/2003,,30.2965,,6.77
4/10/2003,,30.6998,,6.853
4/11/2003,,30.4578,,6.83
4/14/2003,,31.1211,,6.9479999999999995
4/15/2003,,30.9598,,6.95
4/16/2003,,29.8752,,6.813
4/17/2003,,30.1441,,6.8229999999999995
4/18/2003,,30.1441,,6.8229999999999995
4/21/2003,,29.7318,,6.825
4/22/2003,,30.4668,,6.747999999999999
4/23/2003,,32.2953,,7.212999999999999
4/24/2003,,32.5373,,7.212999999999999
4/25/2003,,32.3222,,7.185
4/28/2003,,33.2454,,7.207999999999999
4/29/2003,,33.102,,7.175
4/30/2003,,33.5054,,7.218
5/1/2003,,33.5233,,7.138
5/2/2003,,34.2045,,7.183
5/5/2003,,33.3351,,7.193
5/6/2003,,33.8729,,7.297999999999999
5/7/2003,,33.6936,,7.417999999999999
5/8/2003,,32.5642,,7.43
5/9/2003,,33.2186,,7.395
5/12/2003,,33.613,,7.645
5/13/2003,,33.5144,,7.608
5/14/2003,,33.5412,,7.6
5/15/2003,,33.2544,,7.662999999999999
5/16/2003,,32.4029,,7.678
5/19/2003,,32.0443,,7.608
5/20/2003,,32.0802,,7.545
5/21/2003,,32.0443,,7.638
5/22/2003,,32.4029,,7.68
5/23/2003,,32.9138,,7.595
5/26/2003,,32.9138,,7.595
5/27/2003,,33.5861,,7.563
5/28/2003,,33.4158,,7.31
5/29/2003,,33.2006,,7.465
5/30/2003,,33.9267,,7.58
6/2/2003,,34.5183,,7.528
6/3/2003,,34.8678,,7.502999999999999
6/4/2003,,35.4684,,7.55
6/5/2003,,35.6297,,7.655
6/6/2003,,35.1636,,7.598
6/9/2003,,34.8947,,7.48
6/10/2003,,35.4505,,7.595
6/11/2003,,35.8269,,7.775
6/12/2003,,35.6656,,7.933
6/13/2003,,35.3608,,7.815
6/16/2003,,35.7194,,8.023
6/17/2003,,35.8269,,8.025
6/18/2003,,36.0689,,8.113
6/19/2003,,35.9524,,8.118
6/20/2003,,36.9384,,7.943
6/23/2003,,36.4275,,7.702999999999999
6/24/2003,,36.4813,,7.7829999999999995
6/25/2003,,35.7194,,7.778
6/26/2003,,35.9703,,7.843
6/27/2003,,35.5491,,8.01
6/30/2003,,35.3608,,8.035
7/1/2003,,35.4056,,7.992999999999999
7/2/2003,,36.042,,8.13
7/3/2003,,35.7194,,8.02
7/4/2003,,35.7194,,8.02
7/7/2003,,35.8986,,8.033
7/8/2003,,35.4146,,7.973
7/9/2003,,34.7872,,8.09
7/10/2003,,34.1508,,8.015
7/11/2003,,34.7513,,8.113
7/14/2003,,33.613,,8.075
7/15/2003,,33.12,,8.09
7/16/2003,,32.4746,,8.038
7/17/2003,,32.1161,,7.975
7/18/2003,,32.2684,,8.035
7/21/2003,,31.1659,,7.845
7/22/2003,,31.9726,,7.997999999999999
7/23/2003,,31.6679,,6.875
7/24/2003,,31.0942,,6.792999999999999
7/25/2003,,31.4079,,6.813
7/28/2003,,32.2505,,6.728
7/29/2003,,31.7306,,6.84
7/30/2003,,31.5782,,6.903
7/31/2003,,31.3721,,7.06
8/1/2003,,30.8164,,6.84
8/4/2003,,32.125,,6.747999999999999
8/5/2003,,31.4169,,6.617999999999999
8/6/2003,,32.3132,,6.54
8/7/2003,,31.6858,,6.627999999999999
8/8/2003,,31.3721,,6.725
8/11/2003,,31.5514,,6.843
8/12/2003,,32.3401,,7.055
8/13/2003,,31.9278,,7.17
8/14/2003,,32.0443,,7.19
8/15/2003,,32.1071,,7.255
8/18/2003,,32.134,,7.275
8/19/2003,,32.0712,,7.2829999999999995
8/20/2003,,32.0892,,7.225
8/21/2003,,32.3132,,7.218
8/22/2003,,31.5693,,7.09
8/25/2003,,31.1928,,7.05
8/26/2003,,31.3811,,6.997999999999999
8/27/2003,,31.4348,,6.957999999999999
8/28/2003,,31.9099,,7.007999999999999
8/29/2003,,31.6589,,7.11
9/1/2003,,31.6589,,7.11
9/2/2003,,31.8651,,7.1129999999999995
9/3/2003,,32.4925,,7.028
9/4/2003,,32.8511,,7.172999999999999
9/5/2003,,32.5373,,7.122999999999999
9/8/2003,,32.0802,,7.098
9/9/2003,,31.5065,,7.1
9/10/2003,,32.0533,,6.997999999999999
9/11/2003,,31.631999999999998,,7.05
9/12/2003,,31.9368,,6.935
9/15/2003,,31.399,,6.882999999999999
9/16/2003,,31.8292,,6.825
9/17/2003,,31.8651,,6.837999999999999
9/18/2003,,32.1698,,6.872999999999999
9/19/2003,,31.5962,,6.85
9/22/2003,,31.1121,,6.818
9/23/2003,,29.6959,,6.895
9/24/2003,,29.2209,,6.763
9/25/2003,,29.2657,,6.785
9/26/2003,,29.2119,,6.742999999999999
9/29/2003,,29.2926,,6.785
9/30/2003,,29.0774,,6.77
10/1/2003,,29.5615,,6.9
10/2/2003,,29.8304,,6.973
10/3/2003,,30.2427,,6.957999999999999
10/6/2003,,30.2965,,6.983
10/7/2003,,30.0276,,7.007999999999999
10/8/2003,,29.2926,,7.36
10/9/2003,,29.0057,,7.37
10/10/2003,,28.9968,,7.332999999999999
10/13/2003,,28.5755,,7.273
10/14/2003,,28.2349,,7.25
10/15/2003,,28.8354,,7.355
10/16/2003,,28.8802,,7.438
10/17/2003,,28.7906,,7.3629999999999995
10/20/2003,,29.3195,,7.305
10/21/2003,,28.8265,,6.875
10/22/2003,,29.1043,,6.905
10/23/2003,,29.7945,,6.935
10/24/2003,,29.7945,,7.148
10/27/2003,,29.7856,,7.212999999999999
10/28/2003,,29.6511,,7.245
10/29/2003,,29.4091,,7.337999999999999
10/30/2003,,29.4001,,7.25
10/31/2003,,30.1172,,7.25
11/3/2003,,29.7766,,7.27
11/4/2003,,29.4808,,7.1579999999999995
11/5/2003,,29.4808,,7.185
11/6/2003,,29.0864,,7.26
11/7/2003,,28.8354,,7.16
11/10/2003,,29.1043,,7.087999999999999
11/11/2003,,29.0774,,7.145
11/12/2003,,29.0774,,7.172999999999999
11/13/2003,,28.6203,,7.303
11/14/2003,,29.2298,,7.117999999999999
11/17/2003,,29.3463,,7.138
11/18/2003,,29.0954,,7.25
11/19/2003,,28.8713,,7.35
11/20/2003,,28.5307,,7.412999999999999
11/21/2003,,28.8623,,7.428
11/24/2003,,29.1312,,7.52
11/25/2003,,29.6063,,7.47
11/26/2003,,29.3643,,7.483
11/27/2003,,29.3643,,7.483
11/28/2003,,29.436,,7.53
12/1/2003,,29.3732,,7.768
12/2/2003,,29.194000000000003,,7.672999999999999
12/3/2003,,28.8982,,7.653
12/4/2003,,29.8035,,7.605
12/5/2003,,29.9379,,7.46
12/8/2003,,29.5884,,7.492999999999999
12/9/2003,,29.2119,,7.343
12/10/2003,,29.910999999999998,,7.35
12/11/2003,,29.8842,,7.513
12/12/2003,,29.9648,,7.497999999999999
12/15/2003,,30.0455,,7.483
12/16/2003,,30.3951,,7.313
12/17/2003,,30.655,,7.37
12/18/2003,,30.8343,,7.455
12/19/2003,,30.6102,,7.41
12/22/2003,,30.5923,,7.355
12/23/2003,,30.6281,,7.4
12/24/2003,,30.4399,,7.42
12/25/2003,,30.4399,,7.42
12/26/2003,,30.3951,,7.473
12/29/2003,,30.7626,,7.497999999999999
12/30/2003,,31.3721,,7.587999999999999
12/31/2003,,31.4438,,7.52
1/1/2004,,31.4438,,7.52
1/2/2004,,31.5962,,7.485
1/5/2004,,32.5104,,7.43
1/6/2004,,33.0483,,7.403
1/7/2004,,32.7704,,7.515
1/8/2004,,33.2723,,7.53
1/9/2004,,32.3043,,7.52
1/12/2004,,32.9228,,7.537999999999999
1/13/2004,,32.7883,,7.593
1/14/2004,,33.0393,,7.917999999999999
1/15/2004,,33.0572,,7.9479999999999995
1/16/2004,,33.12,,8.267999999999999
1/19/2004,,33.12,,8.267999999999999
1/20/2004,,33.3351,,8.25
1/21/2004,,33.1827,,8.493
1/22/2004,,33.604,,8.433
1/23/2004,,33.7026,,8.388
1/26/2004,,33.855,,8.418
1/27/2004,,33.2365,,8.318
1/28/2004,,32.9497,,8.427999999999999
1/29/2004,,33.2454,,8.437999999999999
1/30/2004,,33.0393,,8.708
2/2/2004,,33.613,,8.88
2/3/2004,,33.3709,,8.468
2/4/2004,,32.8869,,8.392999999999999
2/5/2004,,33.0662,,8.25
2/6/2004,,33.2992,,8.32
2/9/2004,,33.12,,8.513
2/10/2004,,33.7026,,8.538
2/11/2004,,34.2404,,8.238
2/12/2004,,33.7115,,8.398
2/13/2004,,33.7474,,8.32
2/16/2004,,33.7474,,8.32
2/17/2004,,35.1367,,8.302999999999999
2/18/2004,,34.1597,,8.258
2/19/2004,,33.4785,,8.232999999999999
2/20/2004,,33.3261,,8.095
2/23/2004,,33.1737,,7.997999999999999
2/24/2004,,34.1418,,7.943
2/25/2004,,34.0791,,8.055
2/26/2004,,34.3659,,8.093
2/27/2004,,34.3569,,8.05
3/1/2004,,34.6886,,8.2
3/2/2004,,35.3698,,8.2
3/3/2004,,34.9575,,8.2
3/4/2004,,35.1816,,8.177999999999999
3/5/2004,,34.9395,,8.073
3/8/2004,,35.2264,,7.975
3/9/2004,,35.1367,,7.85
3/10/2004,,34.3031,,7.775
3/11/2004,,33.6847,,7.6
3/12/2004,,33.9805,,7.645
3/15/2004,,33.4337,,7.675
3/16/2004,,33.3889,,7.712999999999999
3/17/2004,,33.4695,,7.882999999999999
3/18/2004,,33.4964,,7.79
3/19/2004,,33.5861,,7.69
3/22/2004,,32.7973,,7.59
3/23/2004,,32.3222,,7.635
3/24/2004,,32.3043,,7.518
3/25/2004,,32.618,,7.56
3/26/2004,,32.2864,,7.712999999999999
3/29/2004,,32.5194,,7.75
3/30/2004,,32.5463,,7.8629999999999995
3/31/2004,,32.7525,,7.9879999999999995
4/1/2004,,33.0751,,7.97
4/2/2004,,33.3799,,8.038
4/5/2004,,33.7474,,8.142999999999999
4/6/2004,,33.7205,,8.273
4/7/2004,,33.4426,,8.25
4/8/2004,,33.4426,,8.1
4/9/2004,,33.4426,,8.1
4/12/2004,,33.6757,,8.305
4/13/2004,,33.2903,,8.173
4/14/2004,,33.2365,,8.355
4/15/2004,,33.2186,,8.345
4/16/2004,,32.9407,,8.408
4/19/2004,,33.3082,,8.36
4/20/2004,,33.3978,,8.25
4/21/2004,,33.7833,,8.283
4/22/2004,,33.846,,8.328
4/23/2004,,33.6488,,8.798
4/26/2004,,33.8281,,8.73
4/27/2004,,33.613,,8.663
4/28/2004,,33.7564,,8.515
4/29/2004,,33.8729,,8.775
4/30/2004,,33.8281,,8.615
5/3/2004,,33.7833,,8.65
5/4/2004,,33.9625,,8.663
5/5/2004,,33.9087,,8.763
5/6/2004,,33.6667,,8.81
5/7/2004,,32.9676,,8.7
5/10/2004,,32.5822,,8.453
5/11/2004,,32.4118,,8.538
5/12/2004,,32.5194,,8.585
5/13/2004,,32.4925,,8.713
5/14/2004,,32.5911,,8.755
5/17/2004,,32.0712,,8.71
5/18/2004,,32.367,,8.673
5/19/2004,,32.3491,,8.83
5/20/2004,,32.0892,,8.843
5/21/2004,,32.0623,,8.88
5/24/2004,,31.6948,,8.825
5/25/2004,,31.7754,,8.83
5/26/2004,,30.8343,,8.933
5/27/2004,,31.4438,,9.095
5/28/2004,,30.9956,,9.062999999999999
5/31/2004,,30.9956,,9.062999999999999
6/1/2004,,31.2556,,9.083
6/2/2004,,31.5334,,9.145
6/3/2004,,31.3093,,9.01
6/4/2004,,31.3362,,8.998
6/7/2004,,31.7665,,9.03
6/8/2004,,31.8651,,9.09
6/9/2004,,32.1429,,8.982999999999999
6/10/2004,,32.5015,,9.0
6/11/2004,,32.5015,,9.0
6/14/2004,,32.2774,,8.968
6/15/2004,,32.2147,,8.993
6/16/2004,,32.0354,,8.885
6/17/2004,,32.1609,,8.925
6/18/2004,,32.4208,,8.923
6/21/2004,,32.0264,,8.885
6/22/2004,,31.7037,,8.975
6/23/2004,,31.7754,,9.013
6/24/2004,,31.8382,,8.75
6/25/2004,,32.0623,,8.765
6/28/2004,,32.2326,,8.635
6/29/2004,,32.3043,,8.78
6/30/2004,,32.4387,,8.713
7/1/2004,,32.3132,,8.543
7/2/2004,,32.3312,,8.46
7/5/2004,,32.3312,,8.46
7/6/2004,,32.3222,,8.413
7/7/2004,,32.3312,,8.495
7/8/2004,,31.8023,,8.38
7/9/2004,,31.7665,,8.277999999999999
7/12/2004,,32.0443,,8.302999999999999
7/13/2004,,31.7306,,8.253
7/14/2004,,31.5155,,8.343
7/15/2004,,31.2018,,8.418
7/16/2004,,31.0135,,8.318
7/19/2004,,30.906,,8.415
7/20/2004,,31.1301,,8.405
7/21/2004,,30.5923,,8.4
7/22/2004,,31.0225,,8.413
7/23/2004,,31.6589,,8.357999999999999
7/26/2004,,32.7166,,8.193
7/27/2004,,33.9356,,8.27
7/28/2004,,34.6886,,8.613
7/29/2004,,34.8409,,8.73
7/30/2004,,34.5451,,8.793
8/2/2004,,34.6886,,8.883
8/3/2004,,34.9933,,8.713
8/4/2004,,35.1098,,8.683
8/5/2004,,34.6348,,8.535
8/6/2004,,34.3748,,8.34
8/9/2004,,34.3659,,8.28
8/10/2004,,35.0381,,8.45
8/11/2004,,35.316,,8.548
8/12/2004,,34.9575,,8.455
8/13/2004,,35.0202,,8.408
8/16/2004,,35.1009,,8.472999999999999
8/17/2004,,34.8858,,8.45
8/18/2004,,35.074,,8.51
8/19/2004,,35.1816,,8.5
8/20/2004,,35.4953,,8.64
8/23/2004,,35.3698,,8.642999999999999
8/24/2004,,35.2174,,8.67
8/25/2004,,35.1098,,8.718
8/26/2004,,34.9664,,8.71
8/27/2004,,34.9216,,8.825
8/30/2004,,34.9844,,8.74
8/31/2004,,35.1816,,8.828
9/1/2004,,35.4056,,8.98
9/2/2004,,35.809,,9.088
9/3/2004,,35.9076,,9.097999999999999
9/6/2004,,35.9076,,9.097999999999999
9/7/2004,,36.2124,,9.13
9/8/2004,,36.2303,,9.038
9/9/2004,,36.1138,,8.835
9/10/2004,,36.1586,,8.878
9/13/2004,,36.3468,,8.888
9/14/2004,,36.5799,,8.933
9/15/2004,,35.809,,8.892999999999999
9/16/2004,,36.0152,,8.93
9/17/2004,,36.3647,,9.062999999999999
9/20/2004,,36.0241,,9.043
9/21/2004,,36.3468,,9.023
9/22/2004,,36.2572,,8.94
9/23/2004,,35.9793,,8.902999999999999
9/24/2004,,36.1317,,8.97
9/27/2004,,35.6745,,8.825
9/28/2004,,35.7283,,8.525
9/29/2004,,35.6566,,8.378
9/30/2004,,35.2981,,8.375
10/1/2004,,35.8897,,8.392999999999999
10/4/2004,,36.6785,,8.455
10/5/2004,,36.9115,,8.503
10/6/2004,,37.1804,,8.523
10/7/2004,,36.8488,,8.4
10/8/2004,,36.5081,,8.347999999999999
10/11/2004,,36.6157,,8.347999999999999
10/12/2004,,37.0549,,8.25
10/13/2004,,36.8129,,8.15
10/14/2004,,36.544000000000004,,8.195
10/15/2004,,36.6336,,8.203
10/18/2004,,36.5978,,8.373
10/19/2004,,36.1317,,8.25
10/20/2004,,35.8897,,8.345
10/21/2004,,35.6656,,8.34
10/22/2004,,34.9306,,8.47
10/25/2004,,34.8499,,8.415
10/26/2004,,34.9575,,8.405
10/27/2004,,35.316,,8.625
10/28/2004,,35.2981,,8.683
10/29/2004,,35.0471,,8.545
11/1/2004,,35.8359,,8.545
11/2/2004,,35.8538,,8.54
11/3/2004,,36.3558,,8.677999999999999
11/4/2004,,36.8219,,8.77
11/5/2004,,36.7591,,8.84
11/8/2004,,36.8398,,8.885
11/9/2004,,36.9922,,8.888
11/10/2004,,36.9025,,8.943
11/11/2004,,37.3238,,8.99
11/12/2004,,37.8437,,8.998
11/15/2004,,37.521,,8.978
11/16/2004,,37.2969,,8.975
11/17/2004,,37.0908,,9.008
11/18/2004,,37.2252,,8.995
11/19/2004,,36.8398,,8.88
11/22/2004,,36.7412,,9.005
11/23/2004,,36.7233,,9.175
11/24/2004,,36.6516,,9.3
11/25/2004,,36.6516,,9.3
11/26/2004,,36.777,,9.283
11/29/2004,,36.9205,,9.363
11/30/2004,,36.9563,,9.402999999999999
12/1/2004,,37.288000000000004,,9.42
12/2/2004,,37.5748,,9.263
12/3/2004,,37.6644,,9.868
12/6/2004,,37.5927,,9.633
12/7/2004,,37.0997,,9.763
12/8/2004,,37.0639,,10.13
12/9/2004,,36.9294,,10.43
12/10/2004,,36.5709,,10.437999999999999
12/13/2004,,37.0011,,10.3
12/14/2004,,36.786,,10.482999999999999
12/15/2004,,36.4813,,10.26
12/16/2004,,36.2124,,10.245
12/17/2004,,36.6605,,10.392999999999999
12/20/2004,,36.5171,,10.277999999999999
12/21/2004,,36.8936,,10.123
12/22/2004,,36.6695,,10.22
12/23/2004,,36.5261,,10.433
12/24/2004,,36.5261,,10.433
12/27/2004,,36.4006,,10.423
12/28/2004,,36.6874,,10.565
12/29/2004,,36.6067,,10.463
12/30/2004,,36.553000000000004,,10.453
12/31/2004,,36.311,,10.315
1/3/2005,18.3886,36.293,31.5906,10.187999999999999
1/4/2005,18.3066,35.9255,31.9692,9.97
1/5/2005,18.2345,35.8717,32.1694,9.868
1/6/2005,18.4636,35.4505,32.0568,10.008
1/7/2005,18.3469,35.325,31.775,10.013
1/10/2005,18.4565,34.9844,31.105999999999998,10.325
1/11/2005,18.8187,34.5989,31.7767,10.062999999999999
1/12/2005,19.0633,34.2673,32.0282,10.025
1/13/2005,19.5458,33.2544,31.8427,10.08
1/14/2005,20.5588,33.0214,31.5403,10.295
1/17/2005,20.5588,33.0214,31.5403,10.295
1/18/2005,20.2778,33.7743,31.3767,10.472999999999999
1/19/2005,20.6945,32.8511,31.449,10.328
1/20/2005,20.6779,32.5104,31.5352,10.222999999999999
1/21/2005,20.6389,32.7166,31.107,10.258
1/24/2005,20.5361,33.0303,30.4949,10.335
1/25/2005,20.9466,32.2684,31.6786,10.222999999999999
1/26/2005,20.4605,32.7345,31.6256,10.183
1/27/2005,19.8777,32.1519,30.0397,10.283
1/28/2005,21.1937,31.9816,30.5666,10.043
1/31/2005,20.948,31.9009,30.3776,10.175
2/1/2005,20.7536,32.1609,30.1788,10.128
2/2/2005,20.8745,32.1609,30.2571,10.062999999999999
2/3/2005,20.7037,32.1788,30.3149,10.113
2/4/2005,20.9746,33.0303,29.8969,10.15
2/7/2005,20.991999999999997,32.869,30.4932,10.158
2/8/2005,20.9805,32.6718,29.0691,10.222999999999999
2/9/2005,21.0935,32.3222,28.7381,10.275
2/10/2005,21.1223,32.3043,28.8664,10.35
2/11/2005,20.7464,32.5463,28.9042,10.642999999999999
2/14/2005,19.8756,32.4387,28.7963,10.505
2/15/2005,19.4627,32.5015,28.7755,10.565
2/16/2005,18.9789,32.376,28.0853,10.558
2/17/2005,18.8586,31.9816,28.1311,10.5
2/18/2005,18.8075,31.65,27.9289,10.465
2/21/2005,18.8075,31.65,27.9289,10.465
2/22/2005,18.8785,31.7127,28.301,10.312999999999999
2/23/2005,18.4136,31.8651,28.1527,10.493
2/24/2005,18.5712,31.8203,27.8975,10.613
2/25/2005,18.089000000000002,32.4477,27.3913,10.687999999999999
2/28/2005,17.9398,32.2415,27.4242,10.753
3/1/2005,17.3155,32.4925,27.0762,10.908
3/2/2005,17.7989,32.6897,26.6393,11.02
3/3/2005,18.1225,32.6001,26.6904,10.943
3/4/2005,18.1004,32.6449,26.5124,10.982999999999999
3/7/2005,18.0274,32.7256,26.5198,10.888
3/8/2005,18.2404,32.3581,26.5855,10.767999999999999
3/9/2005,18.0505,32.3939,25.8835,10.868
3/10/2005,18.2845,32.4208,26.0253,10.857999999999999
3/11/2005,18.2525,32.3312,25.7767,10.855
3/14/2005,18.4668,32.3401,25.6539,11.07
3/15/2005,18.4586,31.9816,25.7461,10.92
3/16/2005,18.5807,31.6768,26.1677,10.738
3/17/2005,18.667,31.5603,25.7366,10.76
3/18/2005,19.0777,31.5065,24.6932,10.845
3/21/2005,19.1406,31.3273,24.8503,10.875
3/22/2005,19.783,30.8881,25.697,10.823
3/23/2005,19.8743,31.2914,25.4788,10.777999999999999
3/24/2005,19.8342,31.156999999999996,25.4393,10.718
3/25/2005,19.8342,31.156999999999996,25.4393,10.718
3/28/2005,20.0445,31.1211,26.8518,10.72
3/29/2005,17.7775,31.2466,25.3863,10.753
3/30/2005,17.9813,31.7575,25.2144,10.853
3/31/2005,18.0398,31.8203,24.3203,10.805
4/1/2005,17.9463,31.5424,24.6931,10.808
4/4/2005,18.2655,31.9547,24.7814,10.683
4/5/2005,18.3024,32.0623,24.7078,10.735
4/6/2005,18.3505,31.8292,24.1774,10.725
4/7/2005,18.2917,31.7396,24.4395,10.67
4/8/2005,18.2683,31.4348,24.5257,10.623
4/11/2005,18.2905,31.2825,24.1099,10.623
4/12/2005,18.3387,31.5424,24.5325,10.56
4/13/2005,18.4595,31.2825,24.986,10.63
4/14/2005,18.2926,31.2735,24.6734,10.498
4/15/2005,18.737000000000002,30.6102,23.2146,10.463
4/18/2005,18.9002,30.4757,23.3934,10.517999999999999
4/19/2005,18.747,30.6192,23.0724,10.605
4/20/2005,19.2664,30.2785,23.1834,10.535
4/21/2005,19.4892,30.7088,22.6543,10.597999999999999
4/22/2005,19.8574,30.5295,24.1776,10.655
4/25/2005,19.6794,30.5295,23.6309,10.945
4/26/2005,20.0297,30.4757,23.1278,10.902999999999999
4/27/2005,18.976,31.5693,23.7532,10.998
4/28/2005,19.9285,31.4169,23.0675,11.027999999999999
4/29/2005,20.6979,32.0892,23.495,11.01
5/2/2005,19.3181,31.3452,22.7502,11.19
5/3/2005,18.3409,31.0763,22.6881,11.273
5/4/2005,17.807000000000002,31.1032,22.5852,11.333
5/5/2005,18.0818,30.7446,22.6141,11.385
5/6/2005,18.4858,30.9777,22.4788,11.433
5/9/2005,18.2534,30.9598,22.4515,11.55
5/10/2005,18.5696,30.7715,22.2879,11.378
5/11/2005,18.6354,30.8164,22.3058,11.475
5/12/2005,18.9802,30.7357,22.5995,11.34
5/13/2005,19.5031,30.5564,22.7469,11.265
5/16/2005,19.3709,30.9239,22.5995,11.353
5/17/2005,19.337,30.9777,22.5112,11.325
5/18/2005,18.8846,31.1749,22.7468,11.47
5/19/2005,18.6355,31.4259,22.6111,11.523
5/20/2005,18.8397,31.5514,22.6693,11.493
5/23/2005,18.3269,31.6858,22.3001,11.565
5/24/2005,18.6229,31.5514,21.6156,11.533
5/25/2005,17.9488,31.7306,22.3957,11.392999999999999
5/26/2005,17.3712,31.6858,22.2885,11.445
5/27/2005,17.3199,31.7844,21.7164,11.573
5/30/2005,17.3199,31.7844,21.7164,11.573
5/31/2005,17.2407,31.7127,21.7908,11.427999999999999
6/1/2005,17.2143,31.6948,21.9353,11.5
6/2/2005,17.2432,31.5245,21.9815,11.645
6/3/2005,17.320999999999998,31.5245,21.5826,11.69
6/6/2005,17.1395,31.39,21.7384,11.54
6/7/2005,16.9406,31.4079,21.9627,11.652999999999999
6/8/2005,16.692,31.4348,21.7371,11.485
6/9/2005,16.6193,31.2018,21.8857,11.33
6/10/2005,16.6954,31.2376,21.9068,11.24
6/13/2005,16.6439,31.2914,22.0183,11.26
6/14/2005,15.7908,31.3811,23.226999999999997,10.793
6/15/2005,16.0462,31.5155,22.8789,10.79
6/16/2005,16.2049,31.3183,22.4947,10.815
6/17/2005,16.0201,31.399,22.5302,10.82
6/20/2005,15.8199,31.4976,22.5211,10.72
6/21/2005,15.4766,31.3721,22.7223,10.695
6/22/2005,15.5889,31.399,22.7903,10.625
